Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6198336285,2021-04-23 00:00:10,2021-02-19 20:10:00,San Diego,California,619,Other,
7252283351,2021-04-23 00:01:01,2021-04-21 10:59:00,,Tennessee,615,Other,Y
4064123100,2021-04-23 00:01:17,2021-04-22 16:21:00,Missoula,Montana,406,Other,N
2342311813,2021-04-23 00:01:20,2021-04-22 14:31:00,Aurora,Colorado,720,Vacation  & timeshares,Y
2066645834,2021-04-23 00:01:09,2021-04-23 00:01:09,,Washington,206,No Subject Provided,Y
+12144429183,2021-04-23 00:01:16,2021-04-23 00:01:16,,Texas,214,No Subject Provided,Y
6193496713,2021-04-23 00:01:22,2021-01-28 20:05:00,San Diego,California,619,Other,Y
8003808167,2021-04-23 00:02:12,2021-04-22 12:35:00,Wheaton,Illinois,630,Dropped call or no message,N
8007066199,2021-04-23 00:02:20,2021-04-22 20:56:00,RIDGECREST,California,800,"Reducing your debt (credit cards, mortgage, student loans)",Y
4848934885,2021-04-23 00:02:50,2021-04-22 16:41:00,,Pennsylvania,610,Dropped call or no message,N
8003858727,2021-04-23 00:02:52,2021-04-22 13:49:00,Wheaton,Illinois,630,Dropped call or no message,N
2814164959,2021-04-23 00:02:53,2021-04-22 11:45:00,Houston,Texas,281,"Reducing your debt (credit cards, mortgage, student loans)",Y
+13606813147,2021-04-23 00:01:33,2021-04-23 00:01:33,,Washington,360,No Subject Provided,Y
+18644605343,2021-04-23 00:02:14,2021-04-23 00:02:14,,South Carolina,864,No Subject Provided,Y
,2021-04-23 00:02:55,2021-04-21 19:57:00,,Tennessee,615,Other,Y
8779097124,2021-04-23 00:03:27,2021-04-22 14:52:00,Wheaton,Illinois,630,Dropped call or no message,N
2155642328,2021-04-23 00:03:41,2021-04-22 14:11:00,,Pennsylvania,610,No Subject Provided,N
5139873287,2021-04-23 00:04:21,2021-04-21 14:11:00,,Tennessee,615,Other,Y
,2021-04-23 00:04:48,2021-04-22 16:27:00,WILLIAMSPORT,Pennsylvania,570,Other,Y
4694254432,2021-04-23 00:04:49,2021-04-22 13:51:00,Houston,Texas,281,Warranties  & protection plans,Y
2157761803,2021-04-23 00:04:58,2021-04-20 14:27:00,,Pennsylvania,610,Dropped call or no message,N
9042893785,2021-04-23 00:04:58,2021-04-22 17:13:00,,Florida,352,Other,Y
2673889453,2021-04-23 00:05:27,2021-04-22 12:47:00,Philadelphia,Pennsylvania,267,Warranties  & protection plans,Y
,2021-04-23 00:05:46,2021-04-20 13:48:00,,Pennsylvania,610,Charities,N
5306763000,2021-04-23 00:03:01,2021-04-23 00:03:01,,California,916,No Subject Provided,N
5306763000,2021-04-23 00:03:02,2021-04-23 00:03:02,,California,916,No Subject Provided,N
+15104518406,2021-04-23 00:03:22,2021-04-23 00:03:22,,California,510,No Subject Provided,Y
8327421499,2021-04-23 00:03:47,2021-04-23 00:03:47,,Texas,713,No Subject Provided,N
3019710757,2021-04-23 00:05:40,2021-04-23 00:05:40,,Maryland,301,No Subject Provided,Y
+17018017267,2021-04-23 00:05:45,2021-04-23 00:05:45,,Maryland,443,No Subject Provided,Y
6154887049,2021-04-23 00:05:51,2021-04-21 15:06:00,,Tennessee,615,Other,Y
9313452835,2021-04-23 00:07:00,2021-04-21 15:07:00,,Tennessee,615,Other,Y
3123127195,2021-04-23 00:07:33,2021-04-20 12:37:00,,Pennsylvania,610,Dropped call or no message,N
2053366152,2021-04-23 00:07:56,2021-04-22 13:27:00,Boise,Idaho,208,Other,Y
3123127195,2021-04-23 00:08:39,2021-04-20 09:22:00,,Pennsylvania,610,Dropped call or no message,Y
,2021-04-23 00:08:40,2021-04-22 03:14:00,Apopka,Florida,321,"Calls pretending to be government, businesses, or family and friends",Y
2673889453,2021-04-23 00:08:59,2021-04-22 12:50:00,Philadelphia,Pennsylvania,267,Warranties  & protection plans,Y
4353836519,2021-04-23 00:09:23,2021-04-23 00:01:00,,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
7184122949,2021-04-23 00:09:55,2021-04-22 18:23:00,,New York,716,Other,Y
4848934885,2021-04-23 00:10:10,2021-04-19 16:35:00,,Pennsylvania,610,Dropped call or no message,Y
9104274709,2021-04-23 00:11:57,2021-04-22 11:57:00,Philadelphia,North Carolina,910,Warranties  & protection plans,Y
,2021-04-23 00:12:17,2021-04-22 21:42:00,,Arizona,520,Other,N
2151823460,2021-04-23 00:12:20,2021-04-19 14:55:00,,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
3123127195,2021-04-23 00:14:14,2021-04-19 11:21:00,,Pennsylvania,610,No Subject Provided,N
6096048575,2021-04-23 00:17:17,2021-04-22 12:42:00,,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
7325898833,2021-04-23 00:19:41,2021-04-22 14:51:00,,New Jersey,732,Dropped call or no message,N
,2021-04-23 00:20:52,2021-04-11 00:00:00,,Connecticut,203,No Subject Provided,Y
3233371447,2021-04-23 00:22:19,2021-04-22 20:57:00,Winters,California,831,Charities,N
8609842051,2021-04-23 00:06:31,2021-04-23 00:06:31,,New York,585,No Subject Provided,Y
8609842051,2021-04-23 00:06:30,2021-04-23 00:06:30,,New York,585,No Subject Provided,Y
5862482275,2021-04-23 00:07:52,2021-04-23 00:07:52,,New York,845,No Subject Provided,Y
9397321165,2021-04-23 00:10:49,2021-04-23 00:10:49,,Arkansas,479,No Subject Provided,Y
7163179899,2021-04-23 00:11:55,2021-04-23 00:11:55,,California,949,No Subject Provided,Y
8457956188,2021-04-23 00:12:45,2021-04-23 00:12:45,,New York,845,No Subject Provided,Y
5623915574,2021-04-23 00:13:34,2021-04-23 00:13:34,,California,562,No Subject Provided,N
+18015713821,2021-04-23 00:15:52,2021-04-23 00:15:52,,Utah,801,No Subject Provided,N
8603258295,2021-04-23 00:16:06,2021-04-23 00:16:06,,Oregon,503,No Subject Provided,Y
8603258295,2021-04-23 00:16:09,2021-04-23 00:16:09,,Oregon,503,No Subject Provided,Y
+12108171448,2021-04-23 00:16:16,2021-04-23 00:16:16,,Texas,210,No Subject Provided,Y
4437783173,2021-04-23 00:17:52,2021-04-23 00:17:52,,Maryland,443,No Subject Provided,Y
+12093083308,2021-04-23 00:18:53,2021-04-23 00:18:53,,California,323,No Subject Provided,Y
+16099945767,2021-04-23 00:21:57,2021-04-23 00:21:57,,New York,347,No Subject Provided,Y
2069702894,2021-04-23 00:23:30,2021-04-22 12:00:00,Flagstaff,Arizona,928,Other,Y
2935315203,2021-04-23 00:23:30,2021-04-22 14:39:00,Greenwich,Connecticut,203,Other,Y
9842064961,2021-04-23 00:25:29,2021-04-22 03:09:00,,North Carolina,919,No Subject Provided,
9196293307,2021-04-23 00:27:05,2021-04-21 09:38:00,,North Carolina,919,No Subject Provided,
5044521096,2021-04-23 00:29:16,2020-02-22 09:25:00,,Louisiana,504,No Subject Provided,N
9197525962,2021-04-23 00:29:49,2021-04-14 12:37:00,,North Carolina,919,No Subject Provided,
8003634348,2021-04-23 00:30:27,2021-02-15 12:00:00,Santa Paula,California,805,Other,N
8149028232,2021-04-23 00:31:23,2021-04-09 09:31:00,,North Carolina,919,No Subject Provided,
9515303278,2021-04-23 00:32:26,2021-04-20 00:00:00,,California,951,"Calls pretending to be government, businesses, or family and friends",Y
3609226348,2021-04-23 00:33:01,2021-04-22 11:28:00,Bellingham,Washington,360,Other,
,2021-04-23 00:36:42,2021-04-11 00:00:00,,Connecticut,203,No Subject Provided,Y
2069702941,2021-04-23 00:40:24,2021-04-22 16:52:00,Newton,Iowa,641,"Calls pretending to be government, businesses, or family and friends",Y
2066273517,2021-04-23 00:41:49,2021-04-22 03:18:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
