Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2486172039,2021-04-02 00:00:55,2021-04-01 08:16:00,CARBONDALE,Illinois,618,Other,N
8642992488,2021-04-02 00:01:07,2021-04-01 13:01:00,Greenville,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
8552272557,2021-04-02 00:01:14,2021-04-02 00:01:14,,Florida,813,No Subject Provided,Y
8552272557,2021-04-02 00:01:16,2021-04-02 00:01:16,,Florida,813,No Subject Provided,Y
8552272557,2021-04-02 00:01:15,2021-04-02 00:01:15,,Florida,813,No Subject Provided,Y
+13213848336,2021-04-02 00:01:21,2021-04-02 00:01:21,,Florida,772,No Subject Provided,N
,2021-04-02 00:01:25,2021-04-01 10:59:00,Greeley,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
9802616592,2021-04-02 00:02:42,2021-04-01 00:00:00,,California,805,No Subject Provided,
7579305018,2021-04-02 00:01:51,2021-04-01 19:34:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
5092899463,2021-04-02 00:02:06,2021-04-01 17:56:00,Moses Lake,Washington,509,Other,
7142780197,2021-04-02 00:02:19,2021-04-02 00:02:19,,California,714,No Subject Provided,Y
+12528185586,2021-04-02 00:02:22,2021-04-02 00:02:22,,Virginia,804,No Subject Provided,Y
9083948470,2021-04-02 00:03:18,2021-04-02 00:03:18,,New Jersey,908,No Subject Provided,Y
+19044678327,2021-04-02 00:03:25,2021-04-02 00:03:25,,Missouri,573,No Subject Provided,Y
,2021-04-02 00:03:33,2021-03-31 12:21:00,,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-02 00:03:42,2021-04-01 11:30:00,El Paso,Texas,915,"Calls pretending to be government, businesses, or family and friends",Y
7148662812,2021-04-02 00:03:45,2021-03-30 09:14:00,Nashville,Tennessee,615,Other,Y
9094062849,2021-04-02 00:03:51,2021-04-01 18:41:00,Diamond Bar,California,909,Other,Y
8455574001,2021-04-02 00:04:08,2021-04-01 12:17:00,,Pennsylvania,484,Other,N
6234739131,2021-04-02 00:04:24,2021-04-01 08:55:00,suncity west,Arizona,623,Warranties  & protection plans,Y
866652437,2021-04-02 00:05:23,2021-03-23 09:48:00,Deadwood,Oregon,541,No Subject Provided,Y
3143539541,2021-04-02 00:05:36,2021-03-19 11:56:00,,Illinois,847,No Subject Provided,N
,2021-04-02 00:06:46,2021-03-25 17:41:00,,Illinois,847,No Subject Provided,N
3196664229,2021-04-02 00:06:40,2021-03-23 15:40:00,Deadwood,Oregon,541,No Subject Provided,Y
5594304324,2021-04-02 00:03:59,2021-04-02 00:03:59,,California,310,No Subject Provided,N
+15044991950,2021-04-02 00:04:45,2021-04-02 00:04:45,,Louisiana,504,No Subject Provided,Y
9095795181,2021-04-02 00:05:29,2021-04-02 00:05:29,,California,909,No Subject Provided,Y
3103708041,2021-04-02 00:06:28,2021-04-02 00:06:28,,California,310,No Subject Provided,Y
3105459094,2021-04-02 00:06:38,2021-04-02 00:06:38,,California,310,No Subject Provided,Y
+19409230227,2021-04-02 00:07:27,2021-04-02 00:07:27,,Texas,940,No Subject Provided,Y
6813300475,2021-04-02 00:07:40,2021-04-01 19:13:00,Spring,Texas,281,Dropped call or no message,Y
,2021-04-02 00:08:18,2021-03-23 11:39:00,,Illinois,847,No Subject Provided,N
8884084238,2021-04-02 00:07:44,2021-04-01 18:01:00,Batavia,Illinois,630,Other,Y
2088691841,2021-04-02 00:07:52,2021-04-01 07:36:00,Bellevue,Washington,208,Warranties  & protection plans,Y
5709337192,2021-04-02 00:07:56,2021-04-01 10:41:00,,Pennsylvania,484,Other,N
5419536191,2021-04-02 00:08:04,2021-03-25 15:57:00,Deadwood,Oregon,541,No Subject Provided,Y
4793643356,2021-04-02 00:08:07,2021-04-01 16:46:00,Tualatin,Oregon,503,Dropped call or no message,Y
8302067116,2021-04-02 00:08:29,2021-04-01 13:35:00,Spring,Texas,281,Dropped call or no message,Y
3322136255,2021-04-02 00:09:03,2021-03-29 08:01:00,Nashville,Tennessee,615,No Subject Provided,Y
8666806218,2021-04-02 00:09:11,2021-03-26 12:11:00,Deadwood,Oregon,541,No Subject Provided,Y
2813786960,2021-04-02 00:09:14,2021-04-01 10:07:00,Spring,Texas,281,Dropped call or no message,Y
9713279457,2021-04-02 00:09:47,2021-04-01 19:27:00,Salem,Oregon,503,Dropped call or no message,
8046211679,2021-04-02 00:09:56,2021-04-01 13:39:00,,Virginia,804,No Subject Provided,Y
2813774460,2021-04-02 00:10:03,2021-04-01 08:44:00,Spring,Texas,281,Dropped call or no message,Y
5303893201,2021-04-02 00:10:20,2021-03-27 14:38:00,Deadwood,Oregon,541,No Subject Provided,Y
6108475987,2021-04-02 00:10:53,2021-03-29 15:21:00,,Pennsylvania,484,Other,N
3193180013,2021-04-02 00:11:09,2021-04-01 14:02:00,Deadwood,Oregon,541,No Subject Provided,Y
9793471999,2021-04-02 00:11:15,2021-04-01 12:12:00,Spring,Texas,281,Dropped call or no message,Y
6466733861,2021-04-02 00:12:01,2021-03-26 11:42:00,Nashville,Tennessee,615,No Subject Provided,Y
9403983213,2021-04-02 00:12:09,2021-04-01 17:16:00,Spring,Texas,281,Dropped call or no message,Y
6083890952,2021-04-02 00:12:20,2021-03-29 11:39:00,Deadwood,Oregon,541,No Subject Provided,Y
4843286763,2021-04-02 00:13:02,2021-03-28 18:12:00,,Pennsylvania,484,Other,N
5419648967,2021-04-02 00:13:22,2021-03-30 09:55:00,Deadwood,Oregon,541,No Subject Provided,Y
7163061693,2021-04-02 00:07:51,2021-04-02 00:07:51,,Kansas,316,No Subject Provided,Y
3166613143,2021-04-02 00:08:11,2021-04-02 00:08:11,,Kansas,316,No Subject Provided,Y
9514674527,2021-04-02 00:08:23,2021-04-02 00:08:23,,California,619,No Subject Provided,Y
7739944057,2021-04-02 00:09:09,2021-04-02 00:09:09,,Texas,832,No Subject Provided,Y
4242044583,2021-04-02 00:12:00,2021-04-02 00:12:00,,California,650,No Subject Provided,Y
3037767533,2021-04-02 00:13:28,2021-04-02 00:13:28,,Florida,786,No Subject Provided,Y
6179970972,2021-04-02 00:13:45,2021-04-02 00:13:45,,Massachusetts,617,No Subject Provided,Y
6179970972,2021-04-02 00:13:43,2021-04-02 00:13:43,,Massachusetts,617,No Subject Provided,Y
6179103395,2021-04-02 00:14:03,2021-04-02 00:14:03,,Massachusetts,617,No Subject Provided,Y
5412013480,2021-04-02 00:14:21,2021-03-30 10:51:00,Deadwood,Oregon,541,Other,Y
2106340395,2021-04-02 00:15:15,2021-03-31 12:00:00,Washington,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
9527777186,2021-04-02 00:15:16,2021-04-01 11:02:00,Deadwood,Oregon,541,No Subject Provided,Y
