Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8086506688,2021-04-12 00:00:19,2021-04-11 13:57:00,Honolulu,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",Y
9288544601,2021-04-12 00:04:37,2021-04-09 12:18:00,Hamtramck,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
7144672278,2021-04-12 00:05:49,2021-04-11 00:00:00,,California,714,Other,N
6513499608,2021-04-12 00:05:52,2021-04-11 20:51:00,Excelsior,Minnesota,952,Dropped call or no message,Y
8504694353,2021-04-12 00:08:49,2021-04-07 11:07:00,Pensacola,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
4693811294,2021-04-12 00:11:43,2021-04-10 11:36:00,,Texas,469,Warranties  & protection plans,Y
8139472484,2021-04-12 00:18:08,2021-04-11 23:03:00,,Missouri,573,No Subject Provided,Y
8557465267,2021-04-12 00:21:16,2021-04-10 16:24:00,Santee,California,619,"Calls pretending to be government, businesses, or family and friends",Y
2533667396,2021-04-12 00:30:57,2021-04-08 20:33:00,,Washington,253,Dropped call or no message,N
9077291925,2021-04-12 00:31:13,2021-04-05 15:15:00,Eagle River,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
2533667396,2021-04-12 00:32:12,2021-04-08 18:49:00,,Washington,253,Dropped call or no message,N
2533667396,2021-04-12 00:33:36,2021-04-08 10:55:00,,Washington,253,Dropped call or no message,N
2533667396,2021-04-12 00:34:40,2021-04-08 10:05:00,,Washington,253,Dropped call or no message,N
2533667295,2021-04-12 00:35:44,2021-04-07 20:43:00,,Washington,253,Dropped call or no message,N
2533667396,2021-04-12 00:36:42,2021-04-07 20:17:00,,Washington,253,Dropped call or no message,N
2533667396,2021-04-12 00:37:39,2021-04-07 19:10:00,,Washington,253,Dropped call or no message,N
3147017565,2021-04-12 00:38:31,2021-04-11 15:11:00,University City,Missouri,314,Other,N
2533668108,2021-04-12 00:38:40,2021-04-10 18:17:00,,Washington,253,Dropped call or no message,N
9707366512,2021-04-12 00:38:45,2021-04-08 15:00:00,,Ohio,216,Warranties  & protection plans,Y
2533665431,2021-04-12 00:39:45,2021-04-10 14:14:00,,Washington,253,Dropped call or no message,N
