Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6265382003,2021-04-29 00:00:40,2021-04-28 17:43:00,,California,661,Charities,Y
6614751316,2021-04-29 00:02:13,2021-04-28 17:16:00,,California,661,Other,Y
8003918823,2021-04-29 00:03:44,2021-04-28 17:08:00,,South Carolina,864,No Subject Provided,
2122025731,2021-04-29 00:03:45,2021-04-28 20:50:00,,New York,212,Dropped call or no message,Y
6465132365,2021-04-29 00:05:04,2021-04-27 18:16:00,Silver Springs,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
8554832897,2021-04-29 00:05:20,2021-03-25 08:52:00,Woodinville,Washington,206,Other,Y
2122025731,2021-04-29 00:05:37,2021-04-27 19:11:00,,New York,212,Dropped call or no message,Y
3609127755,2021-04-29 00:05:55,2021-04-27 11:45:00,Ferndale,Washington,360,Other,Y
3606344847,2021-04-29 00:06:50,2021-04-28 11:29:00,Ferndale,Washington,360,Other,Y
3605807037,2021-04-29 00:07:32,2021-04-28 14:16:00,Ferndale,Washington,360,Other,Y
2312412694,2021-04-29 00:07:33,2021-04-28 18:37:00,"Sterling Heights,",Michigan,586,Other,N
7047902259,2021-04-29 00:11:15,2021-04-28 13:38:00,Cherryville,North Carolina,704,Dropped call or no message,Y
8338844078,2021-04-29 00:12:20,2021-04-21 12:00:00,,Washington,360,Vacation  & timeshares,Y
6146651902,2021-04-29 00:12:30,2021-04-28 10:42:00,West Des Moines,Iowa,614,Other,N
6122483600,2021-04-29 00:13:23,2021-04-28 11:04:00,,Minnesota,612,Other,N
2342222129,2021-04-29 00:13:33,2021-04-28 11:59:00,West Des Moines,Iowa,614,Other,N
4404823704,2021-04-29 00:13:48,2021-04-28 12:00:00,,Ohio,440,Warranties  & protection plans,Y
9046747054,2021-04-29 00:14:28,2021-04-20 17:27:00,Jacksonville,Florida,904,Warranties  & protection plans,Y
5134948867,2021-04-29 00:14:34,2021-04-28 14:32:00,West Des Moines,Iowa,614,Other,N
8009666546,2021-04-29 00:14:40,2021-04-27 18:46:00,,New York,718,Dropped call or no message,Y
4402915956,2021-04-29 00:15:30,2021-04-28 17:04:00,West Des Moines,Iowa,614,Other,N
9044740687,2021-04-29 00:16:34,2021-04-26 10:35:00,Jacksonville,Florida,904,Warranties  & protection plans,Y
8009666546,2021-04-29 00:16:36,2021-04-28 18:38:00,,New York,718,Dropped call or no message,Y
3254551036,2021-04-29 00:16:42,2021-04-04 18:08:00,Irving,Texas,972,Other,Y
8772240327,2021-04-29 00:17:17,2021-04-28 10:25:00,Faribault,Minnesota,507,Warranties  & protection plans,Y
4082384841,2021-04-29 00:18:09,2021-04-28 07:56:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
7024251311,2021-04-29 00:18:50,2021-04-28 13:52:00,,California,213,Dropped call or no message,Y
4082384841,2021-04-29 00:19:02,2021-04-28 21:01:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
3465005930,2021-04-29 00:14:05,2021-04-28 10:29:00,,Texas,214,No Subject Provided,N
9072699498,2021-04-29 00:15:29,2021-04-28 20:03:00,,Alaska,907,No Subject Provided,N
9045064363,2021-04-29 00:19:03,2021-04-20 14:58:00,Jacksonville,Florida,904,Warranties  & protection plans,Y
7029568982,2021-04-29 00:19:54,2021-04-28 15:06:00,,California,213,Dropped call or no message,Y
4086751894,2021-04-29 00:20:18,2021-04-28 07:57:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4086751894,2021-04-29 00:21:11,2021-04-28 21:02:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4082387787,2021-04-29 00:22:14,2021-04-28 07:58:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
5092556680,2021-04-29 00:23:19,2021-04-28 14:28:00,,California,562,Home improvement  & cleaning,Y
4082387787,2021-04-29 00:23:28,2021-04-28 21:03:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-29 00:24:18,2021-04-29 02:31:00,Va,Virginia,276,Other,N
5133049142,2021-04-29 00:24:21,2021-04-28 00:00:00,Carlsbad,California,760,Warranties  & protection plans,Y
2023635937,2021-04-29 00:26:22,2021-04-28 09:08:00,,California,805,Medical  & prescriptions,Y
9492391473,2021-04-29 00:26:58,2021-04-28 17:15:00,,California,805,Medical  & prescriptions,Y
7324254505,2021-04-29 00:26:59,2021-04-28 14:10:00,Carlsbad,California,760,Warranties  & protection plans,Y
4348290943,2021-04-29 00:29:58,2021-04-28 09:59:00,Louisa,Virginia,434,Dropped call or no message,Y
7815368319,2021-04-29 00:31:05,2021-04-28 07:56:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
