Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8886460972,2021-04-19 00:03:08,2021-04-18 13:47:00,Palo Alto,California,650,Other,Y
6022376466,2021-04-19 00:06:52,2021-04-17 12:00:00,Phoenix,Arizona,602,Other,Y
5137437630,2021-04-19 00:07:33,2021-04-18 12:07:00,Colerain Township,Ohio,513,Dropped call or no message,N
5131903896,2021-04-19 00:09:24,2021-04-17 15:11:00,Colerain Township,Ohio,513,Dropped call or no message,N
9372009024,2021-04-19 00:12:43,2021-04-17 11:14:00,Colerain Township,Ohio,513,Dropped call or no message,N
9371747292,2021-04-19 00:14:29,2021-04-16 11:20:00,Colerain Township,Ohio,513,Dropped call or no message,N
9093895926,2021-04-19 00:15:11,2021-04-16 11:40:00,,California,909,Other,Y
9295022100,2021-04-19 00:16:03,2021-04-15 18:50:00,Colerain Township,Ohio,513,Dropped call or no message,N
5132850928,2021-04-19 00:18:05,2021-04-15 13:51:00,Colerain Township,Ohio,513,Dropped call or no message,N
8575982971,2021-04-19 00:19:42,2021-04-15 11:18:00,Colerain Township,Ohio,513,Dropped call or no message,N
4704104930,2021-04-19 00:20:35,2021-04-16 20:58:00,McLean,Virginia,808,Other,Y
2812310661,2021-04-19 00:22:20,2021-04-16 12:21:00,Spring,Texas,281,Dropped call or no message,Y
4704104930,2021-04-19 00:22:50,2021-04-16 20:58:00,McLean,Virginia,808,Other,Y
9362048245,2021-04-19 00:23:13,2021-04-16 12:03:00,Spring,Texas,281,Dropped call or no message,Y
2819722335,2021-04-19 00:23:58,2021-04-16 11:09:00,Spring,Texas,281,Dropped call or no message,Y
3196270032,2021-04-19 00:27:31,2021-04-13 10:15:00,Marengo,Iowa,319,"Calls pretending to be government, businesses, or family and friends",Y
5632040370,2021-04-19 00:28:45,2021-04-12 12:16:00,Marengo,Iowa,319,"Calls pretending to be government, businesses, or family and friends",Y
2048541048,2021-04-19 00:29:40,2021-04-12 12:11:00,Marengo,Iowa,319,"Calls pretending to be government, businesses, or family and friends",Y
9363378962,2021-04-19 00:32:46,2021-04-12 10:25:00,Marengo,Iowa,319,"Calls pretending to be government, businesses, or family and friends",Y
3196431389,2021-04-19 00:33:43,2021-04-12 09:59:00,Marengo,Iowa,319,"Calls pretending to be government, businesses, or family and friends",Y
2145502133,2021-04-19 00:38:43,2021-04-17 12:12:00,Midlothian,Texas,214,Other,Y
5083413143,2021-04-19 00:46:09,2021-04-16 09:30:00,Millbury,Massachusetts,508,Dropped call or no message,Y
2109722176,2021-04-19 00:47:11,2021-04-14 16:22:00,Pasadena,Texas,832,"Energy, solar,  & utilities",Y
8059400045,2021-04-19 01:00:00,2021-04-17 17:27:00,OXNARD,California,805,Dropped call or no message,Y
8059200379,2021-04-19 01:02:27,2021-04-17 20:09:00,OXNARD,California,805,Other,N
2242695093,2021-04-19 01:15:06,2021-04-06 14:18:00,Glenview,Illinois,847,Dropped call or no message,Y
8474430424,2021-04-19 01:15:46,2021-04-07 11:13:00,Glenview,Illinois,847,Dropped call or no message,Y
8007332767,2021-04-19 01:16:34,2021-04-07 18:55:00,Glenview,Illinois,847,Dropped call or no message,Y
3109183262,2021-04-19 00:23:22,2021-04-18 20:18:00,,Texas,214,No Subject Provided,
3109180482,2021-04-19 00:26:20,2021-04-18 23:17:00,,Texas,214,No Subject Provided,Y
7736920870,2021-04-19 01:17:31,2021-04-07 19:52:00,Glenview,Illinois,847,Dropped call or no message,Y
8477636650,2021-04-19 01:18:44,2021-04-08 13:27:00,Glenview,Illinois,847,Dropped call or no message,Y
8728700935,2021-04-19 01:19:41,2021-04-03 12:54:00,Glenview,Illinois,847,Dropped call or no message,Y
8473837396,2021-04-19 01:20:24,2021-04-04 10:39:00,Glenview,Illinois,847,Dropped call or no message,Y
3218062240,2021-04-19 01:21:14,2021-04-05 16:20:00,Glenview,Illinois,847,Dropped call or no message,Y
2132773595,2021-04-19 01:21:25,2021-04-12 10:20:00,West Liberty,Kentucky,213,"Reducing your debt (credit cards, mortgage, student loans)",Y
8474430424,2021-04-19 01:22:02,2021-04-06 09:15:00,Glenview,Illinois,847,Dropped call or no message,Y
6822048530,2021-04-19 01:22:49,2021-04-06 11:54:00,Glenview,Illinois,847,Dropped call or no message,Y
3313214690,2021-04-19 01:23:47,2021-04-01 13:46:00,Glenview,Illinois,847,Dropped call or no message,Y
7273618819,2021-04-19 01:24:38,2021-04-01 11:41:00,Glenview,Illinois,847,Dropped call or no message,Y
8632384298,2021-04-19 01:25:27,2021-03-31 15:42:00,Glenview,Illinois,847,Dropped call or no message,Y
2152683117,2021-04-19 01:26:12,2021-03-31 14:51:00,Glenview,Illinois,847,Dropped call or no message,Y
7273826346,2021-04-19 01:27:05,2021-03-31 14:38:00,Glenview,Illinois,847,Dropped call or no message,Y
7273618835,2021-04-19 01:28:08,2021-03-27 11:57:00,Glenview,Illinois,847,Dropped call or no message,Y
8479160326,2021-04-19 01:28:57,2021-03-29 18:27:00,Glenview,Illinois,847,Dropped call or no message,Y
8479160326,2021-04-19 01:29:43,2021-03-29 19:28:00,Glenview,Illinois,847,Dropped call or no message,Y
8473837396,2021-04-19 01:30:29,2021-03-31 10:28:00,Glenview,Illinois,847,Dropped call or no message,Y
8474869766,2021-04-19 01:33:26,2021-03-30 16:09:00,Glenview,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
7128288139,2021-04-19 01:34:09,2021-04-18 12:00:00,,Alaska,907,"Lotteries, prizes  & sweepstakes",N
8479390134,2021-04-19 01:35:08,2021-03-30 13:21:00,Glenview,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
8884513299,2021-04-19 01:44:58,2021-04-16 14:30:00,Walnut Creek,California,925,Other,Y
2134304227,2021-04-19 01:47:24,2021-04-16 14:58:00,,California,714,"Lotteries, prizes  & sweepstakes",Y
7088124428,2021-04-19 02:11:46,2021-04-13 00:00:00,,Oregon,503,No Subject Provided,N
5015098154,2021-04-19 02:18:27,2021-04-16 11:38:00,,Oregon,503,No Subject Provided,N
2102902853,2021-04-19 02:18:31,2021-04-19 01:57:00,,Ohio,419,Dropped call or no message,
3139305178,2021-04-19 02:22:26,2021-04-19 01:19:00,,Texas,210,Other,Y
3238705372,2021-04-19 02:25:04,2021-04-18 12:56:00,,California,323,Other,N
8457570010,2021-04-19 02:28:40,2021-04-07 16:27:00,,New York,845,Warranties  & protection plans,Y
2067360654,2021-04-19 02:48:43,2021-04-05 18:24:00,Muskegon,Michigan,231,"Calls pretending to be government, businesses, or family and friends",Y
7172562974,2021-04-19 03:02:30,2021-04-18 18:11:00,,California,714,Other,Y
7172562974,2021-04-19 03:07:36,2021-04-18 18:11:00,,California,714,Other,Y
9099394172,2021-04-19 03:43:43,2021-04-17 17:52:00,,California,909,Dropped call or no message,Y
8184952249,2021-04-19 03:53:40,2021-04-18 14:13:00,Lockport,New York,716,"Calls pretending to be government, businesses, or family and friends",N
2102398151,2021-04-19 04:06:48,2021-04-15 01:07:00,Tallahassee,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
2253469488,2021-04-19 04:14:00,2021-04-16 00:00:00,,Louisiana,337,Other,N
,2021-04-19 04:15:16,2021-04-19 00:00:00,,New York,845,No Subject Provided,Y
8452883827,2021-04-19 04:16:45,2021-04-19 00:00:00,,New York,845,No Subject Provided,Y
8778180060,2021-04-19 04:17:34,2021-04-18 20:00:00,,Colorado,303,No Subject Provided,Y
9315849557,2021-04-19 04:50:46,2021-04-08 00:00:00,,Illinois,773,Warranties  & protection plans,Y
7739068699,2021-04-19 04:52:56,2021-04-01 00:00:00,,Illinois,773,Warranties  & protection plans,Y
8002882020,2021-04-19 04:54:28,2021-04-19 00:01:00,,Florida,561,Computer  & technical support,N
7738302049,2021-04-19 04:55:44,2021-04-06 00:00:00,,Illinois,773,Warranties  & protection plans,Y
6186278216,2021-04-19 04:57:07,2021-04-07 00:00:00,,Illinois,773,Medical  & prescriptions,Y
8477863121,2021-04-19 04:58:26,2021-04-13 00:00:00,,Illinois,773,Medical  & prescriptions,Y
4842913596,2021-04-19 04:59:42,2021-04-13 00:00:00,,Illinois,773,Warranties  & protection plans,Y
5076085830,2021-04-19 05:00:44,2021-04-16 00:00:00,,Illinois,773,Warranties  & protection plans,Y
8003583187,2021-04-19 05:07:00,2021-04-18 17:49:00,HERINGTON,Kansas,785,Dropped call or no message,N
8003583187,2021-04-19 05:07:28,2021-04-18 13:05:00,HERINGTON,Kansas,785,Other,N
8003583187,2021-04-19 05:08:04,2021-04-18 08:18:00,HERINGTON,Kansas,785,Other,N
7852209625,2021-04-19 05:08:58,2021-04-16 13:13:00,HERINGTON,Kansas,785,Other,N
7853294604,2021-04-19 05:09:44,2021-04-16 12:04:00,HERINGTON,Kansas,785,Other,N
7852646952,2021-04-19 05:10:33,2021-04-16 11:32:00,HERINGTON,Kansas,785,Other,N
3163489241,2021-04-19 05:11:21,2021-04-16 09:48:00,HERINGTON,Kansas,785,Other,N
7852582357,2021-04-19 05:12:07,2021-04-16 09:46:00,HERINGTON,Kansas,785,Other,N
7852587334,2021-04-19 05:12:53,2021-04-16 08:15:00,HERINGTON,Kansas,785,Other,N
6204836908,2021-04-19 05:13:46,2021-04-15 08:47:00,HERINGTON,Kansas,785,Other,N
7852628559,2021-04-19 05:14:44,2021-04-15 11:53:00,HERINGTON,Kansas,785,Other,N
7852958624,2021-04-19 05:15:36,2021-04-15 10:32:00,HERINGTON,Kansas,785,Other,N
7853010557,2021-04-19 05:16:25,2021-04-15 08:57:00,HERINGTON,Kansas,785,Other,N
7852051782,2021-04-19 05:17:12,2021-04-14 17:04:00,HERINGTON,Kansas,785,Other,N
7853010562,2021-04-19 05:18:09,2021-04-14 16:36:00,HERINGTON,Kansas,785,Other,N
7852588757,2021-04-19 05:18:56,2021-04-14 16:13:00,HERINGTON,Kansas,785,Other,N
7853369487,2021-04-19 05:19:50,2021-04-14 10:31:00,HERINGTON,Kansas,785,Other,N
7852646952,2021-04-19 05:20:38,2021-04-14 09:53:00,HERINGTON,Kansas,785,Other,N
7853010586,2021-04-19 05:21:29,2021-04-14 08:58:00,HERINGTON,Kansas,785,Other,N
7856483106,2021-04-19 05:22:21,2021-04-13 17:14:00,HERINGTON,Kansas,785,Other,N
7852589141,2021-04-19 05:23:15,2021-04-13 12:36:00,HERINGTON,Kansas,785,Other,N
7853637798,2021-04-19 05:24:01,2021-04-13 12:26:00,HERINGTON,Kansas,785,Other,N
7853010571,2021-04-19 05:24:48,2021-04-13 12:12:00,HERINGTON,Kansas,785,Other,N
2102097534,2021-04-19 05:25:31,2021-04-19 04:19:00,,Texas,210,Other,Y
5126888352,2021-04-19 05:25:39,2021-04-13 11:24:00,HERINGTON,Kansas,785,Other,N
7854189629,2021-04-19 05:26:32,2021-04-13 09:51:00,HERINGTON,Kansas,785,Other,N
3186638167,2021-04-19 05:27:27,2021-04-12 18:23:00,HERINGTON,Kansas,785,Other,N
7852583111,2021-04-19 05:28:09,2021-04-12 16:02:00,HERINGTON,Kansas,785,Other,N
7852589520,2021-04-19 05:28:54,2021-04-12 15:11:00,HERINGTON,Kansas,785,Other,N
8643875638,2021-04-19 05:35:25,2021-04-16 16:38:00,Anderson,South Carolina,864,Medical  & prescriptions,
8647127249,2021-04-19 05:36:59,2021-04-16 17:34:00,Anderson,South Carolina,864,Medical  & prescriptions,
8647127249,2021-04-19 05:38:38,2021-04-17 11:48:00,Anderson,South Carolina,864,Medical  & prescriptions,
8643954432,2021-04-19 05:40:22,2021-04-17 15:06:00,Anderson,South Carolina,864,Medical  & prescriptions,
6572965596,2021-04-19 06:00:16,2021-04-18 22:09:00,,Kansas,785,No Subject Provided,Y
9512681568,2021-04-19 06:03:55,2021-04-16 12:30:00,Goose Creek,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",N
6192341911,2021-04-19 06:11:06,2021-04-16 10:48:00,wevaerville,California,209,Warranties  & protection plans,Y
8453781973,2021-04-19 06:11:32,2021-04-19 13:12:00,Arnold,Maryland,410,"Lotteries, prizes  & sweepstakes",Y
9253818596,2021-04-19 06:22:10,2021-04-15 14:36:00,Rocklin,California,925,"Calls pretending to be government, businesses, or family and friends",Y
4699189461,2021-04-19 06:33:37,2021-04-18 20:35:00,,Arizona,520,Other,Y
8172358772,2021-04-19 06:34:34,2021-04-15 14:37:00,Fort Worth,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
4699189461,2021-04-19 06:35:23,2021-04-18 20:55:00,,Arizona,520,Other,Y
8764713575,2021-04-19 06:36:45,2021-04-19 01:00:00,Greenwood,South Carolina,864,"Lotteries, prizes  & sweepstakes",Y
8606096215,2021-04-19 06:39:22,2021-04-18 19:43:00,,Connecticut,860,No Subject Provided,Y
8048150484,2021-04-19 06:42:05,2021-04-19 16:07:00,,Oregon,971,Warranties  & protection plans,Y
8003314282,2021-04-19 06:48:32,2021-04-15 14:25:00,MONTVALE,New Jersey,800,"Calls pretending to be government, businesses, or family and friends",Y
8778357786,2021-04-19 06:49:33,2021-04-15 17:14:00,MONTVALE,,800,"Calls pretending to be government, businesses, or family and friends",Y
8003314282,2021-04-19 06:53:37,2021-04-15 14:25:00,MONTVALE,New Jersey,800,"Calls pretending to be government, businesses, or family and friends",Y
7473369647,2021-04-19 06:56:13,2021-04-19 00:59:00,Pigeon,Michigan,989,"Calls pretending to be government, businesses, or family and friends",Y
9416614945,2021-04-19 07:00:03,2021-04-18 20:20:00,Conway,South Carolina,941,Other,Y
9416614945,2021-04-19 07:01:28,2021-04-16 12:01:00,Conway,South Carolina,941,Other,Y
8046131789,2021-04-19 07:01:38,2021-04-18 18:45:00,,Virginia,757,Other,Y
2109281550,2021-04-19 07:02:38,2021-04-18 22:12:00,,Florida,727,Other,Y
9416614945,2021-04-19 07:02:54,2021-04-15 15:37:00,Conway,South Carolina,210,Warranties  & protection plans,Y
9416614945,2021-04-19 07:06:33,2021-04-16 12:01:00,Conway,South Carolina,941,Other,Y
2502892520,2021-04-19 07:06:33,2021-04-18 22:15:00,,Florida,239,Other,N
8046131789,2021-04-19 07:06:40,2021-04-18 18:45:00,,Virginia,757,Other,Y
9416614945,2021-04-19 07:07:57,2021-04-15 15:37:00,Conway,South Carolina,210,Warranties  & protection plans,Y
2502892520,2021-04-19 07:11:33,2021-04-18 22:15:00,,Florida,239,Other,N
,2021-04-19 07:18:02,2021-03-13 12:15:00,Saint Francis,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
7135689494,2021-04-19 07:19:06,2021-04-18 16:02:00,CYPRESS,Texas,281,Dropped call or no message,Y
3463781192,2021-04-19 07:19:57,2021-04-18 12:02:00,CYPRESS,Texas,713,Dropped call or no message,Y
2282202883,2021-04-19 07:21:06,2021-04-15 09:40:00,Biloxi,Mississippi,228,Warranties  & protection plans,N
6785593506,2021-04-19 07:22:27,2021-04-15 18:32:00,Kingsland,Georgia,912,Warranties  & protection plans,Y
3145406555,2021-04-19 07:24:11,2021-04-18 14:00:00,lakewood,Colorado,303,Other,Y
7134792638,2021-04-19 07:24:35,2021-02-16 14:16:00,,Texas,469,Warranties  & protection plans,Y
7162729991,2021-04-19 07:25:39,2021-04-18 18:55:00,,New York,716,No Subject Provided,N
7033753111,2021-04-19 07:26:53,2021-04-16 15:18:00,,Virginia,703,No Subject Provided,Y
7038307161,2021-04-19 07:27:27,2021-04-15 11:03:00,,Virginia,703,No Subject Provided,Y
4849334172,2021-04-19 07:27:39,2021-03-17 15:48:00,,Texas,469,"Calls pretending to be government, businesses, or family and friends",Y
7579307469,2021-04-19 07:28:03,2021-04-14 15:44:00,,Virginia,703,No Subject Provided,Y
2705091471,2021-04-19 07:30:16,2021-04-13 18:29:00,Harrodsburg,Kentucky,859,"Reducing your debt (credit cards, mortgage, student loans)",N
9737062148,2021-04-19 07:30:50,2021-04-18 15:59:00,Parsippany,New Jersey,973,No Subject Provided,
9735765001,2021-04-19 07:31:38,2021-04-18 17:31:00,Parsippany,New Jersey,973,No Subject Provided,
3526581925,2021-04-19 07:33:36,2021-04-16 08:55:00,Jacksonville,Florida,904,Other,Y
3348350411,2021-04-19 07:37:09,2021-04-13 10:17:00,,,833,Warranties  & protection plans,Y
5137437629,2021-04-19 07:37:20,2021-04-18 08:34:00,cincinnati,Ohio,513,Other,Y
3852254601,2021-04-19 07:38:19,2021-04-18 17:34:00,CINCINNATI,Ohio,513,Other,Y
5189132535,2021-04-19 07:44:16,2021-04-16 20:13:00,Lititz,Pennsylvania,717,Dropped call or no message,
4022630672,2021-04-19 07:49:24,2021-04-18 20:04:00,Anderson,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",N
8776850123,2021-04-19 07:49:27,2021-04-17 08:41:00,,Maryland,443,"Energy, solar,  & utilities",N
8776850123,2021-04-19 07:50:01,2021-04-17 08:43:00,,Maryland,443,Vacation  & timeshares,N
8776850123,2021-04-19 07:50:33,2021-04-18 08:40:00,,Maryland,443,Medical  & prescriptions,N
8776850123,2021-04-19 07:50:59,2021-04-18 08:44:00,,Maryland,443,Warranties  & protection plans,N
2036861572,2021-04-19 07:55:29,2021-04-17 15:27:00,,Maryland,443,Warranties  & protection plans,N
7208070566,2021-04-19 07:57:54,2021-04-19 07:52:00,Fostoria,Ohio,419,Medical  & prescriptions,Y
8003583187,2021-04-19 07:58:14,2021-04-18 07:02:00,Farmington Hills,Michigan,248,"Reducing your debt (credit cards, mortgage, student loans)",N
3525138216,2021-04-19 07:58:34,2021-04-16 13:00:00,mesquite,Texas,214,Other,Y
,2021-04-19 08:01:31,2021-04-16 14:52:00,Farmington Hills,Michigan,248,Home security  & alarms,N
5085457752,2021-04-19 08:02:34,2021-04-18 12:27:00,cotuit,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",N
8887174851,2021-04-19 08:05:27,2021-04-18 11:41:00,,Florida,954,Medical  & prescriptions,Y
5624760419,2021-04-19 08:06:00,2021-04-18 23:53:00,Clarksburg,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
8883169728,2021-04-19 08:06:28,2021-04-16 10:51:00,,Florida,954,Medical  & prescriptions,Y
9803253551,2021-04-19 08:07:54,2021-04-15 14:12:00,Falling Waters,West Virginia,304,Warranties  & protection plans,N
3149181322,2021-04-19 08:08:05,2021-04-15 16:48:00,,Florida,954,Medical  & prescriptions,Y
7573176099,2021-04-19 08:08:15,2021-04-16 10:30:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
8662538495,2021-04-19 08:08:44,2021-04-15 15:56:00,,Florida,954,Medical  & prescriptions,Y
8884096347,2021-04-19 08:09:07,2021-04-16 14:44:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
8774831724,2021-04-19 08:09:22,2021-04-15 12:56:00,,Florida,954,Medical  & prescriptions,Y
7572107298,2021-04-19 08:09:54,2021-04-16 15:15:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
8666444375,2021-04-19 08:10:06,2021-04-15 11:53:00,,Florida,954,Medical  & prescriptions,Y
8037216312,2021-04-19 08:10:30,2021-04-18 20:11:00,Beaufort,South Carolina,781,Dropped call or no message,Y
7576014677,2021-04-19 08:10:42,2021-04-16 16:34:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
7015812108,2021-04-19 08:10:43,2021-04-15 11:38:00,,Florida,954,Medical  & prescriptions,Y
8665283403,2021-04-19 08:11:21,2021-04-15 10:50:00,,Florida,954,Medical  & prescriptions,Y
4342174996,2021-04-19 08:11:43,2021-04-17 13:34:00,Spotsylvania,Virginia,540,Dropped call or no message,Y
