Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
17607713241,3/31/2021 0:00,3/31/2021 0:00,,California,510,No Subject Provided,Y
9562330462,3/31/2021 0:00,3/29/2021 11:41,,Wisconsin,920,Other,Y
3148669631,3/31/2021 0:00,3/30/2021 12:09,University City,Missouri,314,Other,N
2534465015,3/31/2021 0:00,3/30/2021 11:14,San Pedro,California,310,"Reducing your debt (credit cards, mortgage, student loans)",N
6232671568,3/31/2021 0:01,3/30/2021 18:10,,Arizona,520,Other,Y
6236940887,3/31/2021 0:01,3/30/2021 17:06,Mesa,Arizona,608,Other,
2817677726,3/31/2021 0:01,3/30/2021 14:12,Houston,Texas,281,Other,N
6172774135,3/31/2021 0:02,3/29/2021 10:49,,Massachusetts,617,Dropped call or no message,
2178323338,3/31/2021 0:02,3/29/2021 16:14,Springfield,Illinois,217,No Subject Provided,N
8573074400,3/31/2021 0:03,3/30/2021 11:19,,Massachusetts,617,Dropped call or no message,
6179601457,3/31/2021 0:03,3/30/2021 16:35,,Massachusetts,617,Dropped call or no message,
9095095493,3/31/2021 0:02,3/31/2021 0:02,,California,909,No Subject Provided,Y
4702847272,3/31/2021 0:03,3/31/2021 0:03,,Georgia,404,No Subject Provided,N
7607476529,3/31/2021 0:03,3/31/2021 0:03,,California,310,No Subject Provided,Y
,3/31/2021 0:04,3/30/2021 11:33,University City,Missouri,314,"Calls pretending to be government, businesses, or family and friends",Y
2814525738,3/31/2021 0:04,3/30/2021 16:26,Houston,Texas,281,"Reducing your debt (credit cards, mortgage, student loans)",Y
3854376280,3/31/2021 0:05,3/28/2021 10:13,Layton,Utah,801,Other,N
2704291307,3/31/2021 0:05,3/30/2021 12:38,Clarksburg,Maryland,301,Dropped call or no message,Y
2108666237,3/31/2021 0:06,3/30/2021 11:17,University City,Missouri,314,Other,N
6173896452,3/31/2021 0:06,3/30/2021 16:40,,Massachusetts,617,Dropped call or no message,
2813426772,3/31/2021 0:06,3/30/2021 17:12,Houston,Texas,281,Other,Y
19785257207,3/31/2021 0:04,3/31/2021 0:04,,Massachusetts,978,No Subject Provided,N
4702847285,3/31/2021 0:04,3/31/2021 0:04,,Georgia,404,No Subject Provided,N
16203223081,3/31/2021 0:04,3/31/2021 0:04,,Montana,406,No Subject Provided,N
9514773122,3/31/2021 0:06,3/31/2021 0:06,,California,818,No Subject Provided,Y
18166075351,3/31/2021 0:06,3/31/2021 0:06,,Florida,850,No Subject Provided,Y
5106518886,3/31/2021 0:06,3/31/2021 0:06,,Arizona,623,No Subject Provided,Y
5106518886,3/31/2021 0:06,3/31/2021 0:06,,Arizona,623,No Subject Provided,Y
